Entity,Year,Drug use disorders (%),Depression (%)
Myanmar,1994,0.554577003,2.247234186
Myanmar,1995,0.554465999,2.248274582
Myanmar,1996,0.556724445,2.246978081
Myanmar,1997,0.559726593,2.241879553
Myanmar,1998,0.564504738,2.238112913
Myanmar,1999,0.567142418,2.234059144
Myanmar,2000,0.569509508,2.233269181
Myanmar,2001,0.56884123,2.235922213
Myanmar,2002,0.568674625,2.237572932
Myanmar,2003,0.568645153,2.239578634
Myanmar,2004,0.568368627,2.242549073
Myanmar,2005,0.568402004,2.244641146
Myanmar,2006,0.567439693,2.247225367
Myanmar,2007,0.56660844,2.248896336
Myanmar,2008,0.565027256,2.250328819
Myanmar,2009,0.56446132,2.25069056
Myanmar,2010,0.564224758,2.252658677
Myanmar,2011,0.565363257,2.255905071
Myanmar,2012,0.566976129,2.261819739
Myanmar,2013,0.568487338,2.267493068
Myanmar,2014,0.570250417,2.274676177
Myanmar,2015,0.572083652,2.282711799
Myanmar,2016,0.574687603,2.290753581
Myanmar,2017,0.576854931,2.300981571
Namibia,1990,0.734120973,3.423081725
Namibia,1991,0.740392225,3.460115603
Namibia,1992,0.746391331,3.488869108
Namibia,1993,0.751563,3.511449832
Namibia,1994,0.755744746,3.527024516
Namibia,1995,0.758494869,3.534541132
Namibia,1996,0.759075756,3.530957599
Namibia,1997,0.76032562,3.515868861
Namibia,1998,0.760351044,3.495479796
Namibia,1999,0.760036305,3.477792117
Namibia,2000,0.759859326,3.468630727
Namibia,2001,0.755825113,3.46614432
Namibia,2002,0.746752643,3.463626045
Namibia,2003,0.737084113,3.461968461
Namibia,2004,0.729509342,3.46033049
Namibia,2005,0.726075844,3.457830549
Namibia,2006,0.729308558,3.44578431
Namibia,2007,0.736822964,3.424845272
Namibia,2008,0.745618663,3.403206837
Namibia,2009,0.753975568,3.384934437
Namibia,2010,0.759736699,3.37891002
Namibia,2011,0.763104219,3.380567438
Namibia,2012,0.765714304,3.385247688
Namibia,2013,0.768438792,3.393387653
Namibia,2014,0.771059289,3.402632281
Namibia,2015,0.773144148,3.41768245
Namibia,2016,0.774925025,3.434253583
Namibia,2017,0.775731492,3.459970367
Nepal,1990,0.491619383,3.528180078
Nepal,1991,0.491478527,3.508389691
Nepal,1992,0.491201756,3.498804449
Nepal,1993,0.491351606,3.494081077
Nepal,1994,0.491311907,3.49118532
Nepal,1995,0.49159703,3.490207244
Nepal,1996,0.492276296,3.512896075
Nepal,1997,0.492573937,3.560632664
Nepal,1998,0.49359533,3.617844904
Nepal,1999,0.494292638,3.667611951
Nepal,2000,0.494808987,3.691926583
Nepal,2001,0.494089517,3.693139762
Nepal,2002,0.492893755,3.69436557
Nepal,2003,0.49061777,3.693213447
Nepal,2004,0.489177978,3.693458705
Nepal,2005,0.487936465,3.696481453
Nepal,2006,0.487673029,3.703320578
Nepal,2007,0.488711791,3.712908508
Nepal,2008,0.489600812,3.723816615
Nepal,2009,0.490505069,3.731792845
Nepal,2010,0.491606826,3.739465228
Nepal,2011,0.492166114,3.739860714
Nepal,2012,0.493338135,3.732376006
Nepal,2013,0.494305967,3.717788028
Nepal,2014,0.495772232,3.697062883
Nepal,2015,0.497888209,3.672806664
Nepal,2016,0.500197649,3.640557409
Nepal,2017,0.501677946,3.606938526
Netherlands,1990,1.107938481,4.07410322
Netherlands,1991,1.112555708,4.119896261
Netherlands,1992,1.112310402,4.158248325
Netherlands,1993,1.107449059,4.185603047
Netherlands,1994,1.098037717,4.204405027
Netherlands,1995,1.084282912,4.206621859
Netherlands,1996,1.059296922,4.193919991
Netherlands,1997,1.026144261,4.175034862
Netherlands,1998,0.989273784,4.149389553
Netherlands,1999,0.961693988,4.121636504
Netherlands,2000,0.950658615,4.098514218
Netherlands,2001,0.94945301,4.080509199
Netherlands,2002,0.947511324,4.069091861
Netherlands,2003,0.945624231,4.058863589
Netherlands,2004,0.943397378,4.053583377
Netherlands,2005,0.9411185,4.050148646
Netherlands,2006,0.937893467,4.046276568
Netherlands,2007,0.93232342,4.042501396
Netherlands,2008,0.927992957,4.038991564
Netherlands,2009,0.924909394,4.039476848
Netherlands,2010,0.925938989,4.036617317
Netherlands,2011,0.930554113,4.035656841
Netherlands,2012,0.935751557,4.034466455
Netherlands,2013,0.941895852,4.030876466
Netherlands,2014,0.951533569,4.031669303
Netherlands,2015,0.961438484,4.028566099
Netherlands,2016,0.97410638,4.02895168
Netherlands,2017,0.988877229,4.026854403
New Zealand,1990,2.096052191,4.150927854
New Zealand,1991,2.134134121,4.161382941
New Zealand,1992,2.165126504,4.170798045
New Zealand,1993,2.188254059,4.176687126
New Zealand,1994,2.20245183,4.180214196
New Zealand,1995,2.209328373,4.182652878
New Zealand,1996,2.201644878,4.178981724
New Zealand,1997,2.178165714,4.16367383
New Zealand,1998,2.150449835,4.14736488
New Zealand,1999,2.125929911,4.131750826
New Zealand,2000,2.120178308,4.124329849
New Zealand,2001,2.128582962,4.123756672
New Zealand,2002,2.141658321,4.125419117
New Zealand,2003,2.156798101,4.126590443
New Zealand,2004,2.167621673,4.126467314
New Zealand,2005,2.171823346,4.126752521
New Zealand,2006,2.157577667,4.111808517
New Zealand,2007,2.123781913,4.079555565
New Zealand,2008,2.08524697,4.039094168
New Zealand,2009,2.052380188,4.005162767
New Zealand,2010,2.037939989,3.987099702
New Zealand,2011,2.035387646,3.980138559
New Zealand,2012,2.034723855,3.974729175
New Zealand,2013,2.036344304,3.969717931
New Zealand,2014,2.037590426,3.967374095
New Zealand,2015,2.040376872,3.967734692
New Zealand,2016,2.044809971,3.967683674
New Zealand,2017,2.049319077,3.971265369
Nicaragua,1990,0.622709757,2.760939333
Nicaragua,1991,0.622518536,2.773487162
Nicaragua,1992,0.621626895,2.785490696
Nicaragua,1993,0.620909387,2.79840798
Nicaragua,1994,0.619007807,2.810396444
Nicaragua,1995,0.618364541,2.820521012
Nicaragua,1996,0.616833652,2.831185341
Nicaragua,1997,0.613927533,2.845535457
Nicaragua,1998,0.610041854,2.859093024
Nicaragua,1999,0.606154999,2.871701839
Nicaragua,2000,0.602014028,2.878699309
Nicaragua,2001,0.597278623,2.882230309
Nicaragua,2002,0.589657306,2.887218847
Nicaragua,2003,0.58145726,2.891271353
Nicaragua,2004,0.574714432,2.89587942
Nicaragua,2005,0.570727497,2.895757115
Nicaragua,2006,0.569270177,2.89532244
Nicaragua,2007,0.569238806,2.886837766
Nicaragua,2008,0.568379147,2.880335742
Nicaragua,2009,0.568293458,2.871506988
Nicaragua,2010,0.568734888,2.865712486
Nicaragua,2011,0.569934428,2.863187678
Nicaragua,2012,0.572860571,2.860820894
Nicaragua,2013,0.576708718,2.858069569
Nicaragua,2014,0.580186085,2.855533612
Nicaragua,2015,0.586591305,2.853856237
Nicaragua,2016,0.592162802,2.853619151
Nicaragua,2017,0.599888594,2.854083914
Niger,1990,0.423652833,3.41604349
Niger,1991,0.427017907,3.413128132
Niger,1992,0.429401229,3.413076541
Niger,1993,0.431407829,3.411274412
Niger,1994,0.433649246,3.412849132
Niger,1995,0.434535368,3.414040126
Niger,1996,0.43432953,3.415925754
Niger,1997,0.434157436,3.420644926
Niger,1998,0.435066686,3.422633863
Niger,1999,0.433914399,3.425833896
Niger,2000,0.43462053,3.430129753
Niger,2001,0.434726152,3.433042923
Niger,2002,0.434544016,3.434997846
Niger,2003,0.434855575,3.437562203
Niger,2004,0.43597773,3.439099333
Niger,2005,0.436634147,3.440265862
Niger,2006,0.438251547,3.441564653
Niger,2007,0.439211839,3.438704754
Niger,2008,0.440962748,3.437595326
Niger,2009,0.443224811,3.434347635
Niger,2010,0.445480348,3.436241165
Niger,2011,0.446994842,3.438267526
Niger,2012,0.449297927,3.441824301
Niger,2013,0.451827413,3.443458859
Niger,2014,0.454271349,3.447327433
Niger,2015,0.457064617,3.451298447
Niger,2016,0.460323904,3.457354571
Niger,2017,0.462455372,3.463055286
Nigeria,1990,0.428582124,3.93453547
Nigeria,1991,0.43348008,3.914469223
Nigeria,1992,0.437586748,3.901840003
Nigeria,1993,0.440132812,3.894071432
Nigeria,1994,0.443133315,3.891122365
Nigeria,1995,0.44452843,3.890893731
Nigeria,1996,0.444908081,3.91158753
Nigeria,1997,0.444997537,3.960369758
Nigeria,1998,0.44514729,4.019440808
Nigeria,1999,0.445309733,4.070706222
Nigeria,2000,0.444792033,4.09463363
Nigeria,2001,0.444647552,4.093900338
Nigeria,2002,0.445148892,4.082073153
Nigeria,2003,0.444385097,4.066114616
Nigeria,2004,0.4445537,4.054425516
Nigeria,2005,0.444290646,4.055038862
Nigeria,2006,0.445116981,4.07563268
Nigeria,2007,0.446159964,4.11475691
Nigeria,2008,0.447689917,4.157497395
Nigeria,2009,0.44903969,4.195954217
Nigeria,2010,0.449760651,4.218086635
Nigeria,2011,0.450990922,4.218821094
Nigeria,2012,0.451958321,4.205603148
Nigeria,2013,0.452775193,4.175009828
Nigeria,2014,0.455038433,4.131388233
Nigeria,2015,0.457275789,4.071250673
Nigeria,2016,0.459159387,4.001170175
Nigeria,2017,0.461802324,3.917691287
North Africa and Middle East,1990,1.351526426,3.944410522
North Africa and Middle East,1991,1.364436249,3.949884138
North Africa and Middle East,1992,1.377408097,3.950518487
North Africa and Middle East,1993,1.391323461,3.952665807
North Africa and Middle East,1994,1.404863045,3.955509209
North Africa and Middle East,1995,1.418295344,3.957493434
North Africa and Middle East,1996,1.433135868,3.958683187
North Africa and Middle East,1997,1.449173289,3.960001908
North Africa and Middle East,1998,1.465792965,3.961019566
North Africa and Middle East,1999,1.480329769,3.963029546
North Africa and Middle East,2000,1.491550323,3.965118171
North Africa and Middle East,2001,1.503559296,3.97008776
North Africa and Middle East,2002,1.519033116,3.978160038
North Africa and Middle East,2003,1.53661252,3.987620192
North Africa and Middle East,2004,1.551950073,3.994380382
North Africa and Middle East,2005,1.561370371,3.995334961
North Africa and Middle East,2006,1.574163698,3.99088501
North Africa and Middle East,2007,1.602305755,3.9820452
North Africa and Middle East,2008,1.637205649,3.9710263
North Africa and Middle East,2009,1.672622449,3.958930925
North Africa and Middle East,2010,1.689198711,3.952345803
North Africa and Middle East,2011,1.698143173,3.949021466
North Africa and Middle East,2012,1.706612836,3.947396418
North Africa and Middle East,2013,1.713614289,3.948239281
North Africa and Middle East,2014,1.717708524,3.950938996
North Africa and Middle East,2015,1.718428124,3.954431338
North Africa and Middle East,2016,1.716903048,3.959266678
North Africa and Middle East,2017,1.712406358,3.965409581
North America,1990,2.311891652,4.62018232
North America,1991,2.292685833,4.605730766
North America,1992,2.289075997,4.598423888
North America,1993,2.298329384,4.596012978
North America,1994,2.317909999,4.597050789
North America,1995,2.345129319,4.598699584
North America,1996,2.408443971,4.609834226
North America,1997,2.515938652,4.63402576
North America,1998,2.638680423,4.66304287
North America,1999,2.748437119,4.6898841
North America,2000,2.814856527,4.705110379
North America,2001,2.848462542,4.710113611
North America,2002,2.876292453,4.710913775
North America,2003,2.900350834,4.710261679
North America,2004,2.918775599,4.710065948
North America,2005,2.932148927,4.713106221
North America,2006,2.932680955,4.713124049
North America,2007,2.919617886,4.705089213
North America,2008,2.903246892,4.694171408
North America,2009,2.893915177,4.683349797
North America,2010,2.90140279,4.678724233
North America,2011,2.92760957,4.679545123
North America,2012,2.968281139,4.682830812
North America,2013,3.021603917,4.689743706
North America,2014,3.086376495,4.699533104
North America,2015,3.16171162,4.713243666
North America,2016,3.24566101,4.730471591
North America,2017,3.338079238,4.752801567
North Korea,1990,0.85031646,3.222217047
North Korea,1991,0.851890269,3.230972284
North Korea,1992,0.852502335,3.23732988
North Korea,1993,0.854913199,3.23996666
North Korea,1994,0.854374041,3.241591471
North Korea,1995,0.855349277,3.240964815
North Korea,1996,0.855422516,3.235880804
North Korea,1997,0.855330799,3.227823658
North Korea,1998,0.854620024,3.218516343
North Korea,1999,0.85478845,3.207619278
North Korea,2000,0.854195809,3.198641641
North Korea,2001,0.855776174,3.190429198
North Korea,2002,0.856998073,3.181547913
North Korea,2003,0.859530366,3.172875376
North Korea,2004,0.861407131,3.166315143
North Korea,2005,0.862331248,3.158740329
North Korea,2006,0.865233574,3.151550255
North Korea,2007,0.870392946,3.143274584
North Korea,2008,0.876054112,3.136393559
North Korea,2009,0.881403811,3.129842205
North Korea,2010,0.886716629,3.122890008
North Korea,2011,0.891676096,3.118757894
North Korea,2012,0.896641877,3.113690171
North Korea,2013,0.903465741,3.107736759
North Korea,2014,0.909320537,3.102996509
North Korea,2015,0.915774203,3.098721922
North Korea,2016,0.922426019,3.095068623
North Korea,2017,0.929487551,3.090846047
Northern Ireland,1990,1.139188737,4.206425319
Northern Ireland,1991,1.158596927,4.194433128
Northern Ireland,1992,1.175839719,4.18343182
Northern Ireland,1993,1.188834802,4.182662366
Northern Ireland,1994,1.201648094,4.182080144
Northern Ireland,1995,1.209968362,4.183956481
Northern Ireland,1996,1.212710448,4.211322951
Northern Ireland,1997,1.209941484,4.273640143
Northern Ireland,1998,1.206079521,4.345766826
Northern Ireland,1999,1.202568776,4.407232975
Northern Ireland,2000,1.202795434,4.434323476
Northern Ireland,2001,1.213565047,4.428737605
Northern Ireland,2002,1.235060237,4.41197248
Northern Ireland,2003,1.259593464,4.392597703
Northern Ireland,2004,1.279567741,4.37319429
Northern Ireland,2005,1.290118974,4.359501733
Northern Ireland,2006,1.290841612,4.353445598
Northern Ireland,2007,1.287497106,4.34893786
Northern Ireland,2008,1.28180331,4.343705665
Northern Ireland,2009,1.277780147,4.337592385
Northern Ireland,2010,1.275675931,4.329934982
Northern Ireland,2011,1.273563898,4.314687864
Northern Ireland,2012,1.270463041,4.292694163
Northern Ireland,2013,1.264331914,4.264932046
Northern Ireland,2014,1.257377564,4.231808959
Northern Ireland,2015,1.248310106,4.193336075
Northern Ireland,2016,1.239000162,4.151498671
Northern Ireland,2017,1.229126303,4.105620951
Northern Mariana Islands,1990,0.753269432,2.94810576
Northern Mariana Islands,1991,0.746859717,2.956680458
Northern Mariana Islands,1992,0.750070722,2.971438412
Northern Mariana Islands,1993,0.756234567,2.984072465
Northern Mariana Islands,1994,0.759388704,2.989960001
Northern Mariana Islands,1995,0.759390211,2.990259686
Northern Mariana Islands,1996,0.758747359,2.992721846
Northern Mariana Islands,1997,0.756777124,2.998825524
Northern Mariana Islands,1998,0.749948138,3.00316927
Northern Mariana Islands,1999,0.737350788,3.004885638
Northern Mariana Islands,2000,0.727171331,3.009507744
Northern Mariana Islands,2001,0.734965688,3.024075176
Northern Mariana Islands,2002,0.748306137,3.042331518
Northern Mariana Islands,2003,0.756885745,3.053170356
Northern Mariana Islands,2004,0.759887725,3.060102607
Northern Mariana Islands,2005,0.759068009,3.065523569
Northern Mariana Islands,2006,0.761209518,3.074612205
Northern Mariana Islands,2007,0.763746896,3.083307742
Northern Mariana Islands,2008,0.766163705,3.089329775
Northern Mariana Islands,2009,0.769667856,3.092448044
Northern Mariana Islands,2010,0.774987545,3.096110894
Northern Mariana Islands,2011,0.78165139,3.101478224
Northern Mariana Islands,2012,0.785841313,3.104943898
Northern Mariana Islands,2013,0.786407379,3.106589154
Northern Mariana Islands,2014,0.786177316,3.105689311
Northern Mariana Islands,2015,0.786136399,3.103981419
Northern Mariana Islands,2016,0.787101166,3.101449904
Northern Mariana Islands,2017,0.791444313,3.097054851
Norway,1990,0.800954788,3.916600868
Norway,1991,0.832899232,3.94387821
Norway,1992,0.862785715,3.961436415
Norway,1993,0.890123936,3.970980065
Norway,1994,0.913193804,3.974873715
Norway,1995,0.931120668,3.975114289
Norway,1996,0.947021185,3.948518043
Norway,1997,0.963566268,3.884254272
Norway,1998,0.979364577,3.80622454
Norway,1999,0.992093859,3.738416882
Norway,2000,1.000327903,3.70459053
Norway,2001,1.00512687,3.69660095
Norway,2002,1.008553315,3.689734316
Norway,2003,1.01008142,3.684437092
Norway,2004,1.009163951,3.678936221
Norway,2005,1.00643604,3.673138069
Norway,2006,0.995493169,3.659366793
Norway,2007,0.973205787,3.636949855
Norway,2008,0.946342521,3.61277299
Norway,2009,0.921402362,3.593258629
Norway,2010,0.90508815,3.585173069
Norway,2011,0.894844312,3.589313053
Norway,2012,0.883671246,3.600845491
Norway,2013,0.872003179,3.619684765
Norway,2014,0.860479821,3.646710807
Norway,2015,0.849550783,3.681865832
Norway,2016,0.840068056,3.723568655
Norway,2017,0.832286146,3.77191037
Oceania,1990,0.712286658,3.141360123
Oceania,1991,0.712551993,3.153215578
Oceania,1992,0.712427145,3.165380543
Oceania,1993,0.712546955,3.175263108
Oceania,1994,0.71293318,3.181651663
Oceania,1995,0.713348732,3.185075113
Oceania,1996,0.713881501,3.184942545
Oceania,1997,0.714937189,3.183569936
Oceania,1998,0.715927493,3.181540858
Oceania,1999,0.717077863,3.178469544
Oceania,2000,0.717387081,3.175504034
Oceania,2001,0.718045685,3.173443887
Oceania,2002,0.717566927,3.170046539
Oceania,2003,0.718003594,3.166477492
Oceania,2004,0.717735452,3.163550897
Oceania,2005,0.718105574,3.162163025
Oceania,2006,0.718614224,3.164590868
Oceania,2007,0.720185585,3.16978111
Oceania,2008,0.722204466,3.176987564
Oceania,2009,0.723807045,3.181581557
Oceania,2010,0.725647597,3.184198673
Oceania,2011,0.726877044,3.184474768
Oceania,2012,0.729187635,3.184267841
Oceania,2013,0.730817825,3.182885551
Oceania,2014,0.732806962,3.178764146
Oceania,2015,0.734726196,3.175589143
Oceania,2016,0.737492212,3.171131566
Oceania,2017,0.740219226,3.164264932
Oman,1990,1.362106268,3.457822163
Oman,1991,1.366011882,3.43996832
Oman,1992,1.375014253,3.424220486
Oman,1993,1.379951153,3.41491761
Oman,1994,1.380238766,3.413461665
Oman,1995,1.376577281,3.414737816
Oman,1996,1.376233299,3.414850191
Oman,1997,1.385735559,3.414440927
Oman,1998,1.391798717,3.42069255
Oman,1999,1.385366572,3.437439341
Oman,2000,1.375442318,3.45286834
Oman,2001,1.370098094,3.458000284
Oman,2002,1.366701828,3.462904024
Oman,2003,1.360319461,3.47385173
Oman,2004,1.33850398,3.495841893
Oman,2005,1.324369317,3.514061227
Oman,2006,1.344691184,3.504759015
Oman,2007,1.395491286,3.484570162
Oman,2008,1.449060432,3.471604325
Oman,2009,1.493931164,3.466374536
Oman,2010,1.539558107,3.448563834
Oman,2011,1.602081123,3.415788404
Oman,2012,1.664668304,3.387588236
Oman,2013,1.687396631,3.389006647
Oman,2014,1.693957636,3.402352354
Oman,2015,1.704430225,3.412645768
Oman,2016,1.727339139,3.418317584
Oman,2017,1.734114025,3.433950596
